ID,RET
589899,False
589900,False
589901,False
589902,False
589903,True
589904,True
589905,True
589906,False
589907,False
589908,True
589909,False
589910,True
589911,True
589912,False
589913,True
589914,True
589915,False
589916,True
589917,True
589918,False
589919,True
589920,True
589921,False
589922,True
589923,True
589924,True
589925,False
589926,True
589927,False
589928,False
589929,True
589930,True
589931,False
589932,True
589933,True
589934,False
589935,True
589936,False
589937,True
589938,True
589939,True
589940,True
589941,True
589942,False
589943,False
589944,True
589945,False
589946,False
589947,False
589948,True
589949,True
589950,True
589951,True
589952,True
589953,False
589954,False
589955,True
589956,True
589957,False
589958,False
589959,False
589960,False
589961,True
589962,False
589963,False
589964,True
589965,False
589966,True
589967,True
589968,False
589969,True
589970,False
589971,False
589972,True
589973,True
589974,True
589975,False
589976,False
589977,True
589978,True
589979,True
589980,True
589981,False
589982,False
589983,True
589984,True
589985,True
589986,True
589987,False
589988,True
589989,False
589990,True
589991,True
589992,True
589993,False
589994,False
589995,False
589996,False
589997,False
589998,False
589999,True
590000,True
590001,True
590002,False
590003,True
590004,False
590005,True
590006,False
590007,True
590008,True
590009,False
590010,False
590011,False
590012,True
590013,True
590014,True
590015,True
590016,False
590017,True
590018,False
590019,True
590020,False
590021,False
590022,False
590023,True
590024,True
590025,True
590026,True
590027,False
590028,False
590029,True
590030,False
590031,True
590032,True
590033,True
590034,True
590035,True
590036,False
590037,False
590038,False
590039,True
590040,False
590041,False
590042,False
590043,True
590044,True
590045,True
590046,True
590047,True
590048,True
590049,False
590050,False
590051,False
590052,False
590053,True
590054,False
590055,True
590056,False
590057,False
590058,True
590059,False
590060,True
590061,False
590062,True
590063,False
590064,False
590065,True
590066,True
590067,False
590068,False
590069,True
590070,True
590071,True
590072,True
590073,True
590074,True
590075,True
590076,False
590077,False
590078,False
590079,False
590080,True
590081,False
590082,True
590083,False
590084,False
590085,True
590086,False
590087,False
590088,True
590089,False
590090,False
590091,False
590092,False
590093,True
590094,True
590095,False
590096,True
590097,False
590098,True
590099,False
590100,False
590101,False
590102,False
590103,True
590104,False
590105,False
590106,True
590107,True
590108,True
590109,False
590110,False
590111,True
590112,True
590113,False
590114,False
590115,True
590116,True
590117,True
590118,False
590119,True
590120,True
590121,True
590122,True
590123,False
590124,False
590125,False
590126,True
590127,True
590128,False
590129,True
590130,False
590131,False
590132,False
590133,True
590134,False
590135,True
590136,True
590137,True
590138,False
590139,True
590140,True
590141,False
590142,False
590143,True
590144,False
590145,False
590146,True
590147,False
590148,True
590149,False
590150,True
590151,False
590152,False
590153,True
590154,True
590155,False
590156,False
590157,True
590158,True
590159,False
590160,True
590161,False
590162,True
590163,False
590164,False
590165,False
590166,False
590167,True
590168,False
590169,False
590170,False
590171,True
590172,False
590173,False
590174,True
590175,False
590176,True
590177,False
590178,False
590179,False
590180,False
590181,False
590182,True
590183,False
590184,False
590185,True
590186,True
590187,True
590188,False
590189,True
590190,True
590191,False
590192,True
590193,True
590194,True
590195,True
590196,False
590197,False
590198,False
590199,True
590200,False
590201,True
590202,True
590203,False
590204,True
590205,False
590206,False
590207,False
590208,False
590209,True
590210,False
590211,False
590212,False
590213,True
590214,True
590215,False
590216,False
590217,False
590218,True
590219,True
590220,False
590221,False
590222,False
590223,False
590224,True
590225,False
590226,False
590227,False
590228,False
590229,False
590230,False
590231,True
590232,True
590233,False
590234,False
590235,False
590236,True
590237,False
590238,False
590239,True
590240,True
590241,True
590242,True
590243,False
590244,False
590245,True
590246,False
590247,False
590248,True
590249,True
590250,False
590251,False
590252,True
590253,True
590254,True
590255,False
590256,True
590257,True
590258,True
590259,False
590260,False
590261,False
590262,True
590263,True
590264,True
590265,False
590266,True
590267,True
590268,True
590269,True
590270,True
590271,False
590272,False
590273,True
590274,False
590275,False
590276,False
590277,False
590278,True
590279,True
590280,False
590281,False
590282,False
590283,False
590284,False
590285,False
590286,True
590287,True
590288,False
590289,False
590290,True
590291,True
590292,True
590293,False
590294,False
590295,False
590296,False
590297,True
590298,False
590299,True
590300,True
590301,False
590302,False
590303,False
590304,True
590305,False
590306,False
590307,True
590308,True
590309,True
590310,True
590311,False
590312,False
590313,False
590314,True
590315,False
590316,False
590317,True
590318,False
590319,False
590320,False
590321,False
590322,True
590323,True
590324,False
590325,False
590326,False
590327,True
590328,True
590329,False
590330,False
590331,True
590332,False
590333,False
590334,False
590335,True
590336,False
590337,False
590338,True
590339,True
590340,False
590341,True
590342,True
590343,True
590344,True
590345,True
590346,False
590347,False
590348,False
590349,False
590350,False
590351,False
590352,False
590353,False
590354,False
590355,True
590356,False
590357,True
590358,True
590359,False
590360,False
590361,False
590362,True
590363,False
590364,True
590365,True
590366,False
590367,False
590368,False
590369,False
590370,True
590371,True
590372,True
590373,False
590374,True
590375,True
590376,True
590377,True
590378,True
590379,False
590380,True
590381,True
590382,True
590383,True
590384,True
590385,True
590386,True
590387,True
590388,True
590389,True
590390,True
590391,True
590392,True
590393,False
590394,False
590395,True
590396,False
590397,True
590398,False
590399,False
590400,True
590401,True
590402,False
590403,True
590404,True
590405,True
590406,True
590407,True
590408,True
590409,True
590410,False
590411,False
590412,False
590413,False
590414,False
590415,True
590416,False
590417,True
590418,False
590419,True
590420,False
590421,True
590422,False
590423,False
590424,False
590425,False
590426,True
590427,False
590428,True
590429,True
590430,True
590431,False
590432,False
590433,False
590434,True
590435,True
590436,True
590437,True
590438,True
590439,True
590440,False
590441,False
590442,True
590443,False
590444,True
590445,True
590446,True
590447,False
590448,True
590449,True
590450,False
590451,True
590452,True
590453,True
590454,False
590455,False
590456,True
590457,False
590458,False
590459,False
590460,True
590461,False
590462,False
590463,True
590464,False
590465,True
590466,True
590467,False
590468,True
590469,True
590470,False
590471,True
590472,False
590473,True
590474,True
590475,True
590476,True
590477,False
590478,True
590479,False
590480,True
590481,True
590482,True
590483,False
590484,True
590485,False
590486,False
590487,True
590488,True
590489,True
590490,False
590491,False
590492,True
590493,True
590494,False
590495,True
590496,False
590497,False
590498,True
590499,True
590500,False
590501,False
590502,True
590503,True
590504,False
590505,True
590506,False
590507,False
590508,False
590509,False
590510,False
590511,False
590512,True
590513,False
590514,False
590515,False
590516,True
590517,False
590518,False
590519,True
590520,True
590521,False
590522,False
590523,True
590524,False
590525,True
590526,True
590527,False
590528,True
590529,False
590530,False
590531,True
590532,False
590533,True
590534,False
590535,True
590536,False
590537,False
590538,True
590539,False
590540,False
590541,False
590542,True
590543,True
590544,False
590545,True
590546,True
590547,False
590548,False
590549,False
590550,False
590551,False
590552,True
590553,False
590554,True
590555,False
590556,False
590557,True
590558,False
590559,True
590560,False
590561,True
590562,False
590563,False
590564,True
590565,True
590566,False
590567,True
590568,False
590569,True
590570,True
590571,True
590572,False
590573,False
590574,True
590575,True
590576,False
590577,False
590578,False
590579,False
590580,False
590581,False
590582,False
590583,False
590584,True
590585,False
590586,False
590587,False
590588,False
590589,True
590590,False
590591,True
590592,True
590593,False
590594,True
590595,True
590596,True
590597,True
590598,False
590599,False
590600,False
590601,True
590602,True
590603,True
590604,True
590605,True
590606,True
590607,True
590608,False
590609,True
590610,False
590611,True
590612,True
590613,True
590614,True
590615,True
590616,False
590617,True
590618,False
590619,True
590620,False
590621,True
590622,True
590623,False
590624,True
590625,False
590626,False
590627,False
590628,False
590629,False
590630,False
590631,True
590632,True
590633,True
590634,False
590635,False
590636,False
590637,True
590638,False
590639,False
590640,False
590641,False
590642,True
590643,False
590644,False
590645,True
590646,False
590647,False
590648,False
590649,True
590650,False
590651,True
590652,True
590653,True
590654,True
590655,True
590656,False
590657,True
590658,False
590659,True
590660,False
590661,False
590662,False
590663,True
590664,True
590665,False
590666,True
590667,True
590668,True
590669,True
590670,True
590671,True
590672,False
590673,False
590674,False
590675,True
590676,False
590677,False
590678,False
590679,False
590680,False
590681,True
590682,False
590683,False
590684,False
590685,True
590686,False
590687,False
590688,True
590689,False
590690,False
590691,False
590692,False
590693,False
590694,False
590695,True
590696,True
590697,False
590698,True
590699,False
590700,True
590701,True
590702,False
590703,True
590704,False
590705,True
590706,True
590707,True
590708,True
590709,False
590710,True
590711,False
590712,True
590713,True
590714,False
590715,True
590716,True
590717,True
590718,True
590719,True
590720,True
590721,True
590722,False
590723,False
590724,False
590725,False
590726,True
590727,True
590728,True
590729,True
590730,True
590731,True
590732,True
590733,False
590734,False
590735,True
590736,True
590737,True
590738,True
590739,True
590740,False
590741,False
590742,False
590743,False
590744,True
590745,True
590746,True
590747,True
590748,True
590749,False
590750,False
590751,True
590752,False
590753,False
590754,True
590755,True
590756,False
590757,True
590758,False
590759,False
590760,True
590761,False
590762,False
590763,True
590764,True
590765,True
590766,False
590767,False
590768,True
590769,False
590770,True
590771,True
590772,False
590773,False
590774,True
590775,True
590776,True
590777,True
590778,True
590779,True
590780,False
590781,True
590782,True
590783,True
590784,False
590785,False
590786,False
590787,True
590788,True
590789,False
590790,True
590791,True
590792,True
590793,True
590794,True
590795,True
590796,True
590797,True
590798,True
590799,True
590800,True
590801,True
590802,False
590803,True
590804,True
590805,True
590806,True
590807,True
590808,False
590809,False
590810,True
590811,False
590812,False
590813,True
590814,False
590815,False
590816,True
590817,False
590818,True
590819,False
590820,False
590821,True
590822,True
590823,True
590824,True
590825,True
590826,True
590827,True
590828,False
590829,False
590830,True
590831,True
590832,False
590833,True
590834,False
590835,False
590836,True
590837,True
590838,True
590839,True
590840,True
590841,False
590842,True
590843,True
590844,True
590845,True
590846,False
590847,False
590848,True
590849,False
590850,True
590851,False
590852,True
590853,False
590854,False
590855,False
590856,False
590857,False
590858,True
590859,False
590860,False
590861,False
590862,False
590863,False
590864,False
590865,True
590866,True
590867,False
590868,False
590869,False
590870,False
590871,False
590872,False
590873,False
590874,True
590875,True
590876,True
590877,True
590878,False
590879,False
590880,False
590881,True
590882,False
590883,False
590884,True
590885,False
590886,True
590887,True
590888,False
590889,False
590890,False
590891,False
590892,True
590893,True
590894,False
590895,False
590896,False
590897,True
590898,False
590899,False
590900,True
590901,False
590902,True
590903,True
590904,True
590905,False
590906,False
590907,True
590908,True
590909,True
590910,False
590911,True
590912,True
590913,False
590914,False
590915,False
590916,True
590917,True
590918,True
590919,True
590920,True
590921,True
590922,False
590923,True
590924,False
590925,False
590926,False
590927,False
590928,True
590929,False
590930,True
590931,False
590932,False
590933,False
590934,True
590935,False
590936,True
590937,False
590938,False
590939,False
590940,True
590941,True
590942,False
590943,False
590944,False
590945,True
590946,False
590947,True
590948,True
590949,False
590950,True
590951,False
590952,False
590953,False
590954,False
590955,True
590956,False
590957,False
590958,True
590959,False
590960,True
590961,False
590962,True
590963,True
590964,False
590965,True
590966,False
590967,True
590968,True
590969,False
590970,False
590971,False
590972,False
590973,True
590974,True
590975,True
590976,False
590977,True
590978,False
590979,True
590980,False
590981,True
590982,False
590983,True
590984,False
590985,False
590986,False
590987,False
590988,False
590989,False
590990,False
590991,True
590992,True
590993,True
590994,False
590995,False
590996,True
590997,True
590998,False
590999,False
591000,False
591001,True
591002,True
591003,False
591004,True
591005,False
591006,False
591007,False
591008,True
591009,False
591010,True
591011,False
591012,True
591013,False
591014,True
591015,False
591016,True
591017,False
591018,False
591019,True
591020,True
591021,False
591022,True
591023,True
591024,True
591025,True
591026,False
591027,True
591028,True
591029,True
591030,True
591031,False
591032,True
591033,False
591034,True
591035,True
591036,False
591037,False
591038,True
591039,True
591040,False
591041,True
591042,False
591043,True
591044,False
591045,True
591046,False
591047,True
591048,True
591049,False
591050,True
591051,True
591052,False
591053,True
591054,True
591055,True
591056,True
591057,False
591058,True
591059,True
591060,True
591061,False
591062,True
591063,True
591064,True
591065,True
591066,True
591067,True
591068,True
591069,True
591070,False
591071,True
591072,True
591073,True
591074,False
591075,True
591076,True
591077,False
591078,True
591079,False
591080,True
591081,True
591082,False
591083,True
591084,False
591085,False
591086,True
591087,False
591088,True
591089,True
591090,True
591091,False
591092,False
591093,False
591094,False
591095,False
591096,False
591097,False
591098,True
591099,True
591100,True
591101,False
591102,False
591103,True
591104,True
591105,True
591106,True
591107,True
591108,True
591109,True
591110,True
591111,False
591112,True
591113,True
591114,True
591115,False
591116,False
591117,True
591118,True
591119,True
591120,True
591121,True
591122,False
591123,True
591124,True
591125,True
591126,True
591127,True
591128,False
591129,True
591130,True
591131,True
591132,True
591133,True
591134,True
591135,True
591136,True
591137,True
591138,False
591139,True
591140,False
591141,False
591142,False
591143,False
591144,False
591145,True
591146,True
591147,False
591148,False
591149,True
591150,True
591151,True
591152,True
591153,True
591154,True
591155,True
591156,True
591157,True
591158,True
591159,True
591160,False
591161,True
591162,True
591163,True
591164,False
591165,True
591166,False
591167,True
591168,True
591169,False
591170,True
591171,True
591172,True
591173,True
591174,False
591175,False
591176,True
591177,False
591178,True
591179,False
591180,True
591181,True
591182,True
591183,False
591184,True
591185,False
591186,False
591187,False
591188,True
591189,False
591190,True
591191,True
591192,False
591193,True
591194,False
591195,True
591196,True
591197,False
591198,False
591199,True
591200,False
591201,True
591202,False
591203,False
591204,False
591205,True
591206,False
591207,True
591208,False
591209,False
591210,True
591211,False
591212,False
591213,True
591214,False
591215,False
591216,True
591217,False
591218,False
591219,False
591220,False
591221,False
591222,False
591223,False
591224,False
591225,True
591226,True
591227,False
591228,False
591229,False
591230,False
591231,False
591232,False
591233,True
591234,True
591235,False
591236,True
591237,True
591238,True
591239,False
591240,False
591241,True
591242,True
591243,False
591244,False
591245,False
591246,False
591247,True
591248,False
591249,True
591250,True
591251,False
591252,True
591253,False
591254,False
591255,True
591256,False
591257,False
591258,True
591259,False
591260,False
591261,False
591262,True
591263,True
591264,False
591265,True
591266,True
591267,True
591268,True
591269,True
591270,True
591271,False
591272,True
591273,False
591274,False
591275,False
591276,True
591277,True
591278,True
591279,False
591280,False
591281,True
591282,True
591283,False
591284,False
591285,True
591286,False
591287,False
591288,False
591289,True
591290,False
591291,True
591292,False
591293,False
591294,False
591295,True
591296,True
591297,True
591298,True
591299,False
591300,False
591301,False
591302,True
591303,False
591304,False
591305,False
591306,False
591307,False
591308,True
591309,False
591310,False
591311,True
591312,False
591313,True
591314,False
591315,True
591316,False
591317,False
591318,False
591319,False
591320,True
591321,False
591322,False
591323,False
591324,True
591325,True
591326,True
591327,True
591328,False
591329,False
591330,True
591331,False
591332,False
591333,False
591334,False
591335,True
591336,False
591337,True
591338,False
591339,True
591340,False
591341,False
591342,True
591343,True
591344,False
591345,True
591346,True
591347,True
591348,True
591349,False
591350,True
591351,True
591352,True
591353,False
591354,False
591355,False
591356,False
591357,False
591358,True
591359,True
591360,False
591361,False
591362,True
591363,False
591364,False
591365,False
591366,True
591367,False
591368,False
591369,True
591370,True
591371,False
591372,False
591373,False
591374,True
591375,False
591376,False
591377,True
591378,False
591379,True
591380,True
591381,True
591382,False
591383,False
591384,False
591385,False
591386,False
591387,False
591388,False
591389,False
591390,True
591391,True
591392,True
591393,False
591394,True
591395,True
591396,True
591397,True
591398,True
591399,False
591400,False
591401,True
591402,True
591403,True
591404,False
591405,True
591406,False
591407,False
591408,True
591409,False
591410,True
591411,False
591412,True
591413,False
591414,True
591415,False
591416,True
591417,True
591418,True
591419,False
591420,False
591421,False
591422,True
591423,True
591424,True
591425,False
591426,False
591427,True
591428,False
591429,True
591430,True
591431,True
591432,False
591433,False
591434,False
591435,False
591436,False
591437,False
591438,True
591439,False
591440,False
591441,False
591442,True
591443,False
591444,True
591445,False
591446,False
591447,True
591448,False
591449,False
591450,True
591451,True
591452,True
591453,False
591454,True
591455,False
591456,False
591457,False
591458,True
591459,True
591460,False
591461,True
591462,False
591463,True
591464,True
591465,False
591466,False
591467,False
591468,False
591469,False
591470,False
591471,False
591472,True
591473,False
591474,True
591475,True
591476,False
591477,False
591478,False
591479,False
591480,True
591481,True
591482,False
591483,True
591484,True
591485,True
591486,False
591487,False
591488,False
591489,True
591490,True
591491,True
591492,True
591493,True
591494,True
591495,True
591496,True
591497,False
591498,True
591499,False
591500,True
591501,False
591502,False
591503,True
591504,False
591505,True
591506,True
591507,True
591508,True
591509,True
591510,False
591511,True
591512,True
591513,False
591514,False
591515,True
591516,False
591517,False
591518,True
591519,False
591520,False
591521,False
591522,True
591523,False
591524,False
591525,False
591526,False
591527,False
591528,False
591529,False
591530,False
591531,False
591532,True
591533,False
591534,False
591535,True
591536,False
591537,True
591538,True
591539,False
591540,True
591541,True
591542,False
591543,False
591544,True
591545,True
591546,False
591547,True
591548,False
591549,False
591550,True
591551,False
591552,False
591553,False
591554,True
591555,True
591556,False
591557,True
591558,False
591559,True
591560,True
591561,False
591562,True
591563,False
591564,True
591565,False
591566,False
591567,True
591568,False
591569,False
591570,True
591571,True
591572,True
591573,False
591574,True
591575,True
591576,False
591577,True
591578,True
591579,False
591580,False
591581,True
591582,True
591583,False
591584,False
591585,False
591586,False
591587,False
591588,False
591589,True
591590,False
591591,False
591592,True
591593,True
591594,False
591595,True
591596,False
591597,False
591598,True
591599,False
591600,False
591601,False
591602,True
591603,True
591604,False
591605,True
591606,True
591607,False
591608,True
591609,False
591610,False
591611,False
591612,False
591613,False
591614,True
591615,True
591616,False
591617,True
591618,False
591619,False
591620,False
591621,True
591622,True
591623,True
591624,False
591625,True
591626,True
591627,True
591628,True
591629,True
591630,False
591631,False
591632,True
591633,True
591634,True
591635,False
591636,True
591637,False
591638,False
591639,False
591640,True
591641,False
591642,False
591643,True
591644,False
591645,True
591646,False
591647,True
591648,False
591649,False
591650,False
591651,True
591652,False
591653,True
591654,True
591655,False
591656,False
591657,True
591658,False
591659,False
591660,False
591661,False
591662,False
591663,True
591664,False
591665,False
591666,False
591667,False
591668,False
591669,False
591670,False
591671,False
591672,False
591673,False
591674,False
591675,False
591676,True
591677,False
591678,True
591679,True
591680,False
591681,False
591682,False
591683,True
591684,True
591685,False
591686,False
591687,False
591688,True
591689,False
591690,False
591691,False
591692,False
591693,False
591694,True
591695,False
591696,False
591697,False
591698,False
591699,True
591700,True
591701,False
591702,True
591703,False
591704,False
591705,False
591706,False
591707,False
591708,True
591709,False
591710,False
591711,False
591712,False
591713,True
591714,False
591715,False
591716,False
591717,True
591718,False
591719,False
591720,True
591721,True
591722,False
591723,False
591724,True
591725,False
591726,False
591727,False
591728,False
591729,False
591730,False
591731,False
591732,True
591733,False
591734,False
591735,False
591736,False
591737,False
591738,False
591739,True
591740,True
591741,False
591742,False
591743,True
591744,False
591745,True
591746,False
591747,True
591748,False
591749,False
591750,True
591751,True
591752,False
591753,True
591754,True
591755,False
591756,True
591757,False
591758,True
591759,False
591760,True
591761,True
591762,True
591763,False
591764,False
591765,False
591766,True
591767,True
591768,True
591769,True
591770,True
591771,True
591772,False
591773,True
591774,False
591775,False
591776,False
591777,True
591778,True
591779,True
591780,False
591781,True
591782,True
591783,False
591784,False
591785,False
591786,True
591787,True
591788,True
591789,False
591790,False
591791,True
591792,False
591793,True
591794,False
591795,False
591796,False
591797,False
591798,True
591799,True
591800,True
591801,False
591802,True
591803,False
591804,True
591805,True
591806,True
591807,False
591808,True
591809,True
591810,False
591811,False
591812,True
591813,True
591814,True
591815,True
591816,False
591817,True
591818,False
591819,True
591820,False
591821,False
591822,False
591823,True
591824,False
591825,True
591826,True
591827,False
591828,True
591829,True
591830,True
591831,True
591832,False
591833,False
591834,False
591835,True
591836,True
591837,True
591838,True
591839,True
591840,True
591841,True
591842,True
591843,True
591844,True
591845,False
591846,True
591847,False
591848,True
591849,True
591850,False
591851,True
591852,True
591853,True
591854,False
591855,True
591856,True
591857,False
591858,False
591859,True
591860,True
591861,True
591862,True
591863,False
591864,True
591865,True
591866,True
591867,False
591868,True
591869,False
591870,False
591871,False
591872,False
591873,False
591874,True
591875,False
591876,True
591877,True
591878,True
591879,True
591880,True
591881,True
591882,True
591883,True
591884,True
591885,True
591886,False
591887,True
591888,True
591889,True
591890,False
591891,True
591892,True
591893,True
591894,False
591895,True
591896,False
591897,False
591898,False
591899,False
591900,True
591901,False
591902,False
591903,True
591904,False
591905,True
591906,True
591907,True
591908,True
591909,False
591910,True
591911,False
591912,False
591913,False
591914,True
591915,False
591916,True
591917,True
591918,True
591919,False
591920,True
591921,True
591922,True
591923,False
591924,True
591925,True
591926,True
591927,True
591928,True
591929,False
591930,True
591931,True
591932,False
591933,True
591934,True
591935,False
591936,True
591937,False
591938,True
591939,True
591940,True
591941,False
591942,True
591943,True
591944,False
591945,True
591946,False
591947,True
591948,True
591949,True
591950,False
591951,False
591952,True
591953,True
591954,False
591955,True
591956,True
591957,True
591958,True
591959,True
591960,True
591961,True
591962,True
591963,True
591964,True
591965,True
591966,True
591967,True
591968,True
591969,False
591970,False
591971,True
591972,True
591973,True
591974,False
591975,True
591976,True
591977,True
591978,True
591979,True
591980,True
591981,True
591982,True
591983,True
591984,False
591985,True
591986,False
591987,True
591988,True
591989,True
591990,False
591991,True
591992,False
591993,True
591994,True
591995,True
591996,False
591997,True
591998,False
591999,True
592000,True
592001,False
592002,False
592003,True
592004,True
592005,True
592006,False
592007,False
592008,True
592009,True
592010,False
592011,True
592012,False
592013,False
592014,False
592015,False
592016,True
592017,True
592018,False
592019,True
592020,True
592021,True
592022,True
592023,True
592024,True
592025,True
592026,True
592027,True
592028,False
592029,True
592030,True
592031,True
592032,True
592033,True
592034,False
592035,True
592036,True
592037,True
592038,True
592039,True
592040,False
592041,False
592042,False
592043,False
592044,True
592045,True
592046,False
592047,True
592048,True
592049,False
592050,False
592051,True
592052,False
592053,False
592054,True
592055,False
592056,False
592057,True
592058,True
592059,True
592060,True
592061,True
592062,True
592063,False
592064,True
592065,True
592066,False
592067,True
592068,True
592069,False
592070,True
592071,True
592072,True
592073,True
592074,False
592075,True
592076,True
592077,True
592078,True
592079,True
592080,True
592081,True
592082,False
592083,True
592084,False
592085,True
592086,True
592087,True
592088,True
592089,True
592090,True
592091,True
592092,True
592093,False
592094,True
592095,False
592096,True
592097,True
592098,True
592099,False
592100,False
592101,False
592102,True
592103,True
592104,True
592105,False
592106,True
592107,True
592108,True
592109,False
592110,True
592111,True
592112,True
592113,True
592114,True
592115,True
592116,True
592117,True
592118,True
592119,True
592120,True
592121,False
592122,True
592123,True
592124,True
592125,True
592126,False
592127,False
592128,True
592129,True
592130,True
592131,True
592132,True
592133,True
592134,True
592135,True
592136,False
592137,True
592138,True
592139,True
592140,True
592141,True
592142,False
592143,True
592144,True
592145,True
592146,False
592147,True
592148,False
592149,True
592150,True
592151,True
592152,True
592153,True
592154,True
592155,True
592156,True
592157,True
592158,True
592159,True
592160,True
592161,True
592162,True
592163,True
592164,False
592165,False
592166,True
592167,True
592168,True
592169,True
592170,True
592171,False
592172,True
592173,True
592174,True
592175,False
592176,True
592177,True
592178,False
592179,True
592180,False
592181,True
592182,True
592183,False
592184,False
592185,True
592186,False
592187,True
592188,True
592189,True
592190,False
592191,False
592192,False
592193,False
592194,True
592195,False
592196,True
592197,False
592198,True
592199,True
592200,True
592201,True
592202,True
592203,True
592204,True
592205,False
592206,True
592207,True
592208,False
592209,False
592210,True
592211,False
592212,False
592213,False
592214,False
592215,True
592216,False
592217,False
592218,False
592219,True
592220,True
592221,True
592222,True
592223,False
592224,True
592225,True
592226,False
592227,True
592228,True
592229,True
592230,True
592231,True
592232,True
592233,True
592234,True
592235,True
592236,True
592237,False
592238,True
592239,True
592240,True
592241,True
592242,True
592243,True
592244,True
592245,True
592246,False
592247,True
592248,True
592249,True
592250,True
592251,True
592252,False
592253,True
592254,True
592255,False
592256,True
592257,True
592258,False
592259,True
592260,True
592261,True
592262,True
592263,False
592264,True
592265,False
592266,True
592267,False
592268,False
592269,True
592270,True
592271,True
592272,True
592273,True
592274,True
592275,False
592276,False
592277,False
592278,False
592279,False
592280,False
592281,True
592282,True
592283,False
592284,False
592285,True
592286,False
592287,True
592288,False
592289,True
592290,False
592291,True
592292,False
592293,False
592294,True
592295,True
592296,True
592297,False
592298,True
592299,False
592300,True
592301,True
592302,True
592303,True
592304,False
592305,True
592306,False
592307,True
592308,True
592309,True
592310,False
592311,True
592312,True
592313,True
592314,True
592315,False
592316,True
592317,True
592318,True
592319,True
592320,True
592321,True
592322,False
592323,True
592324,True
592325,True
592326,True
592327,False
592328,False
592329,True
592330,True
592331,False
592332,False
592333,False
592334,False
592335,False
592336,True
592337,False
592338,True
592339,True
592340,True
592341,False
592342,False
592343,False
592344,True
592345,True
592346,True
592347,True
592348,True
592349,True
592350,True
592351,True
592352,False
592353,True
592354,False
592355,False
592356,False
592357,False
592358,False
592359,False
592360,True
592361,True
592362,False
592363,True
592364,True
592365,True
592366,True
592367,True
592368,False
592369,False
592370,True
592371,False
592372,False
592373,True
592374,True
592375,False
592376,True
592377,True
592378,False
592379,True
592380,True
592381,False
592382,False
592383,False
592384,False
592385,True
592386,True
592387,True
592388,True
592389,True
592390,False
592391,True
592392,True
592393,True
592394,False
592395,True
592396,True
592397,True
592398,True
592399,False
592400,False
592401,False
592402,True
592403,False
592404,True
592405,True
592406,True
592407,True
592408,False
592409,False
592410,True
592411,True
592412,False
592413,False
592414,True
592415,False
592416,True
592417,False
592418,True
592419,True
592420,False
592421,False
592422,True
592423,True
592424,False
592425,True
592426,False
592427,True
592428,True
592429,True
592430,True
592431,True
592432,False
592433,True
592434,False
592435,True
592436,True
592437,True
592438,True
592439,False
592440,True
592441,False
592442,False
592443,True
592444,True
592445,False
592446,True
592447,True
592448,False
592449,False
592450,True
592451,True
592452,False
592453,False
592454,True
592455,False
592456,False
592457,True
592458,True
592459,True
592460,True
592461,True
592462,False
592463,True
592464,True
592465,True
592466,True
592467,True
592468,True
592469,True
592470,False
592471,True
592472,True
592473,True
592474,False
592475,True
592476,False
592477,True
592478,True
592479,True
592480,True
592481,True
592482,True
592483,True
592484,True
592485,True
592486,True
592487,False
592488,True
592489,True
592490,True
592491,True
592492,False
592493,False
592494,True
592495,True
592496,True
592497,True
592498,False
592499,True
592500,True
592501,True
592502,True
592503,True
592504,False
592505,False
592506,False
592507,True
592508,True
592509,True
592510,True
592511,True
592512,True
592513,True
592514,False
592515,True
592516,True
592517,True
592518,True
592519,True
592520,True
592521,True
592522,True
592523,True
592524,True
592525,True
592526,True
592527,True
592528,True
592529,True
592530,True
592531,True
592532,True
592533,False
592534,True
592535,True
592536,True
592537,True
592538,True
592539,True
592540,True
592541,True
592542,True
592543,True
592544,True
592545,True
592546,False
592547,False
592548,True
592549,True
592550,True
592551,False
592552,False
592553,True
592554,True
592555,True
592556,False
592557,False
592558,True
592559,True
592560,True
592561,True
592562,False
592563,True
592564,True
592565,False
592566,True
592567,True
592568,True
592569,True
592570,False
592571,True
592572,False
592573,True
592574,False
592575,True
592576,True
592577,True
592578,True
592579,False
592580,False
592581,False
592582,True
592583,True
592584,False
592585,False
592586,False
592587,True
592588,True
592589,True
592590,True
592591,True
592592,True
592593,True
592594,True
592595,True
592596,True
592597,True
592598,True
592599,True
592600,False
592601,True
592602,True
592603,True
592604,False
592605,True
592606,True
592607,True
592608,True
592609,True
592610,True
592611,False
592612,True
592613,True
592614,True
592615,True
592616,False
592617,False
592618,False
592619,True
592620,True
592621,True
592622,True
592623,False
592624,True
592625,False
592626,False
592627,False
592628,True
592629,False
592630,True
592631,False
592632,False
592633,False
592634,False
592635,False
592636,True
592637,True
592638,False
592639,True
592640,True
592641,True
592642,True
592643,False
592644,True
592645,False
592646,False
592647,False
592648,True
592649,True
592650,True
592651,False
592652,False
592653,False
592654,True
592655,True
592656,False
592657,False
592658,False
592659,False
592660,True
592661,False
592662,True
592663,True
592664,True
592665,True
592666,True
592667,False
592668,False
592669,True
592670,True
592671,False
592672,True
592673,True
592674,False
592675,False
592676,False
592677,True
592678,True
592679,True
592680,False
592681,False
592682,True
592683,False
592684,False
592685,False
592686,False
592687,True
592688,True
592689,True
592690,True
592691,True
592692,True
592693,True
592694,False
592695,False
592696,False
